coffeeconsumption_cups_per_day,lifeexpectancy_years,social_economic_status,baseline_health,diet
4,83.9,2,5,2
3,71.3,2,5,1
2,59.1,3,5,1
4,57.9,3,5,3
4,76.1,3,6,3
3,54.9,2,4,1
2,56.8,2,4,2
3,50.5,2,5,2
4,66.3,2,6,3
4,82,4,7,3
3,50.5,3,3,2
4,68.1,3,6,3
5,82,4,6,4
4,77.9,4,7,3
5,90,3,6,2
5,62.7,5,5,4
4,82.1,2,6,2
3,82.5,2,5,2
5,67.1,3,8,4
3,63.1,3,3,1
4,64.9,2,4,2
4,73.5,3,5,2
4,69.1,3,4,1
1,60.5,2,4,1
4,60.8,4,5,2
3,69.4,2,4,1
3,73.4,3,5,2
6,87.6,4,7,4
3,57.1,3,4,1
2,71.3,3,5,1
5,75.2,4,7,2
5,55.5,3,7,4
3,64.5,2,4,1
3,55.1,3,4,1
4,82.1,2,6,4
4,82,3,7,3
6,84.9,4,7,4
5,67.7,4,6,2
6,67.7,4,7,4
5,86.3,2,7,3
5,61.7,3,5,3
5,85.8,3,6,3
4,68.3,3,6,2
4,72.9,3,5,1
6,83.6,5,7,4
3,66.6,3,6,3
1,57.2,2,4,1
2,64.8,2,5,2
5,89.6,4,6,3
2,74.9,2,5,1
3,80.1,3,5,2
3,82.7,3,5,2
3,74.5,4,5,3
4,53,2,5,1
6,87.2,5,8,4
3,62.6,2,7,2
2,77.5,2,5,2
2,58.8,3,3,1
3,59.2,3,3,1
4,55.3,3,6,2
4,72.6,3,6,3
1,52.3,2,2,1
3,64.9,1,5,2
4,77,4,8,4
5,81.7,3,7,4
4,75.5,3,6,3
5,79.3,4,7,4
5,71.5,3,7,3
6,61.3,2,4,2
4,60,4,5,3
4,67.3,3,7,4
2,52.4,2,3,1
6,81.3,5,9,4
4,51.6,2,4,1
6,89.3,4,7,3
5,88.2,4,8,4
3,55.4,1,4,1
3,58.5,2,4,1
3,54.8,1,5,2
0,54,2,3,1
6,75.5,3,7,3
4,59.5,3,5,2
4,64,2,4,1
4,78.6,2,5,2
4,66.8,3,4,2
3,66.8,3,5,3
3,79,2,6,2
4,86,3,6,2
3,85.9,2,5,2
2,58.9,2,4,1
3,65.1,3,3,1
3,58,3,3,1
4,71.6,2,5,2
6,68.9,5,6,4
4,77.5,4,7,4
5,79.8,4,6,4
4,73.9,5,6,3
4,68.1,4,5,2
3,78.5,1,6,2
2,77.8,3,5,4
3,86.7,3,5,3
5,59.7,4,6,3
4,64.9,3,5,2
1,64.6,2,4,1
5,66.4,4,7,3
3,51.8,1,3,1
4,51,2,4,2
5,62.9,4,4,1
6,50.8,3,5,2
5,74.4,3,5,3
4,67.2,3,5,2
6,61.2,3,5,2
5,86.3,4,7,3
5,70.4,3,5,2
4,81.1,2,4,2
5,70.3,3,7,4
3,79.3,4,7,4
4,75.1,2,7,2
4,83.8,2,6,3
3,59.9,2,5,2
4,59.1,3,4,2
6,64.1,4,6,3
3,51.5,3,5,4
5,83.6,3,8,3
6,88.6,4,7,3
4,54.3,2,4,1
3,72.9,3,5,3
3,58.2,2,4,2
4,54.3,3,5,2
4,60.4,2,7,3
5,69.8,3,6,2
4,61.8,3,5,2
5,74.2,2,7,3
4,88.3,4,7,4
4,88.9,2,5,2
4,63.1,3,5,3
6,83,3,6,4
7,85.1,4,9,4
3,64.6,3,4,1
6,86.2,3,7,3
4,81.5,2,5,2
4,82,3,6,4
6,70.9,2,5,2
3,78.9,2,6,2
4,62,2,5,1
6,63.7,4,5,2
3,50.2,2,3,1
3,62.5,2,6,2
5,50.7,4,5,3
4,56.6,3,6,2
1,51.3,1,2,1
1,59.1,2,3,1
2,62.4,2,5,2
3,74.7,2,6,2
1,53,3,5,1
4,72.2,4,7,4
4,86.1,2,6,2
4,53.2,3,5,2
2,64.9,2,5,2
3,60,3,4,2
2,64.9,2,6,2
4,53.4,2,4,1
2,55.7,3,5,3
4,58.3,1,3,1
5,64.1,3,5,2
6,88.5,4,9,4
4,51.8,4,5,3
3,53,2,5,2
3,61,1,3,1
3,58.4,2,3,1
7,72.7,5,8,4
3,54.5,2,4,1
3,53.2,3,5,2
5,79.4,5,8,4
6,81.2,5,7,3
6,62.7,2,7,3
7,86.8,5,6,4
4,76.8,2,6,2
3,65.1,3,4,1
5,81.3,2,7,2
5,61.8,3,7,3
6,89.2,4,7,4
1,59.7,2,2,1
5,75.9,4,6,3
4,63.9,2,4,1
3,63.6,3,5,3
2,55.7,1,4,2
3,51.8,2,4,1
4,68.7,3,7,3
2,54.5,2,4,1
4,87.9,3,7,3
3,52.5,2,4,1
5,84.5,4,8,4
5,62,4,4,2
4,65.3,3,6,2
5,66.2,4,5,3
5,88.4,4,8,4
0,57.7,2,3,1
6,78.4,3,5,1
5,70.8,3,6,2
3,59.7,2,6,2
6,52.2,2,3,1
3,58.1,2,3,1
3,80.1,2,6,3
1,51.3,2,3,1
3,58.4,3,4,2
4,67.2,3,7,4
5,82.4,5,6,3
6,87.4,4,8,4
5,86.9,4,7,2
5,76.5,3,6,3
4,86.3,3,5,2
3,75.2,3,5,2
5,65.4,4,6,2
3,88.7,3,5,2
5,85.9,3,5,2
4,83.8,3,8,4
4,76.1,2,5,1
5,87,4,8,4
5,58.8,3,7,3
5,61.9,3,6,4
3,84.4,3,7,3
4,69.3,4,6,4
4,71.2,4,6,3
2,51.7,2,4,1
3,57.8,2,4,1
3,78.2,2,4,1
6,71.7,4,6,3
3,72.4,2,4,2
4,77.7,2,4,2
4,56.2,4,4,3
4,80,3,7,2
2,70.1,2,7,3
5,76.1,3,6,3
4,82.8,4,7,4
3,59.4,3,5,2
5,86.4,4,6,2
0,53.4,2,5,2
3,76.3,2,5,2
5,67.5,4,6,3
6,86.4,3,8,4
5,60,3,6,3
5,88.7,2,5,1
5,63.6,4,6,3
5,62,3,5,2
2,57.7,3,5,3
5,84.4,4,7,4
4,56.9,1,6,2
2,66,2,5,1
3,68.6,4,4,2
3,89.2,3,6,3
5,85.9,4,8,4
2,51.8,3,4,1
4,51,3,3,1
6,88.8,4,6,4
4,89.7,3,6,3
3,68.3,3,5,2
3,50.9,2,4,1
4,77.5,3,5,2
5,66.6,3,5,3
4,86.6,3,7,3
0,67.9,1,4,1
4,86.9,3,8,4
4,53.7,3,5,2
5,81.5,4,7,3
3,53.8,2,4,2
4,85.2,3,6,4
3,82.8,3,5,2
4,89.4,2,7,3
6,69.2,3,5,3
4,80.7,2,7,3
5,78.7,5,8,4
3,57.9,2,3,1
4,78.3,2,5,2
2,60.5,2,5,1
3,59.6,2,5,1
4,69,4,6,4
3,62.3,4,4,2
5,81.8,4,7,4
5,82.3,4,7,4
4,76.7,3,6,3
3,65.7,2,4,1
4,62.3,3,6,3
4,79.1,4,7,2
4,81.9,4,7,4
6,59.7,4,5,3
3,65.4,3,6,3
4,74.9,3,6,4
6,75.7,3,8,3
6,82.8,4,6,4
2,55.8,2,4,1
3,52.1,2,5,2
3,55.7,3,3,1
4,72.4,3,5,4
2,53.3,2,3,1
6,54.2,3,6,4
3,76.2,3,4,2
2,54.5,2,3,1
3,86.9,2,5,2
6,86,4,8,4
4,60.3,3,5,3
3,60,3,5,2
2,61.5,2,4,1
3,58.3,2,3,1
3,71.8,2,5,2
5,87.1,4,7,4
4,56.7,3,6,3
4,59.3,4,5,2
2,71.2,3,5,1
5,86.5,4,5,2
5,52.4,3,7,4
2,73.9,2,4,1
2,77.4,4,6,3
6,65.7,4,7,4
2,67.9,2,5,2
2,53.9,2,2,1
3,67.8,3,4,1
4,54.6,4,6,4
3,83.5,2,5,2
3,88.3,3,5,1
2,52.7,2,4,1
2,69.3,1,5,2
5,69.5,3,5,2
4,63.2,3,4,3
5,78.7,3,5,2
8,82.9,4,9,4
1,60.7,2,3,1
4,78.9,4,7,4
4,58.2,2,5,1
5,75.8,3,6,3
5,66.6,4,5,2
7,86.1,4,8,4
3,80.1,4,6,3
3,62.8,2,5,2
4,59.3,3,5,2
5,59.7,4,6,2
5,69.5,4,6,4
3,72.9,2,4,2
2,70.2,1,3,1
6,76.1,3,8,4
4,76,3,7,4
5,89.3,4,7,3
2,76.1,2,5,3
4,57.3,3,3,1
2,56.9,3,2,1
2,58,2,2,1
3,83.2,2,4,2
6,59,4,4,2
2,50.8,2,2,2
5,60.2,3,4,1
4,78.8,3,6,2
6,88.4,5,9,4
3,68.4,3,5,2
5,62.6,5,6,4
4,72.5,2,6,3
4,64.1,2,5,2
5,83.3,4,8,4
3,50.6,3,4,2
5,56,3,6,2
3,58.2,2,4,2
5,82.8,3,6,3
3,64.3,3,5,3
4,51.1,2,3,2
4,66.3,2,4,2
3,70,3,5,2
5,75.3,3,7,3
5,66.1,2,5,1
4,75.6,3,6,3
2,52.2,2,4,1
5,79.7,3,7,3
7,87.3,4,7,3
6,72,4,6,2
7,73.5,4,7,3
2,56.7,2,4,1
1,61.5,2,4,2
4,83.8,3,7,2
6,56.4,4,6,3
4,75,3,5,3
5,78.6,4,7,4
4,55.5,3,5,2
3,50.9,3,4,1
4,81.9,4,5,4
2,52.2,2,3,1
5,68.7,3,7,4
5,53.3,4,6,4
6,72.3,4,6,4
6,71.9,2,8,4
4,77,3,6,2
2,57.4,2,3,1
6,77.9,4,7,3
3,79.2,3,5,2
6,84.8,4,7,2
4,64.1,3,7,3
5,66.5,3,6,4
4,58.9,2,4,1
3,59,3,3,1
7,77.7,5,9,4
3,88.4,3,7,2
3,53,2,5,1
4,50.6,2,4,1
3,58.9,3,4,2
4,69.1,3,6,2
3,57.1,3,4,1
4,56.3,3,5,2
2,67.1,3,3,1
5,65.7,3,6,3
4,58.4,3,4,1
5,63.1,3,5,3
3,50.9,3,5,2
1,70.8,2,2,1
7,80.6,4,8,4
5,78.4,3,5,2
4,60.9,4,5,3
3,69.4,3,6,2
3,83.6,3,5,3
5,69.3,4,6,2
1,62.6,2,3,1
5,83.7,4,6,3
4,85.5,3,8,4
4,88,2,5,2
3,72.3,3,6,3
4,72.5,4,5,2
5,58.7,2,5,3
3,68.5,3,5,3
6,59.8,4,5,3
1,61.3,1,4,1
4,50.3,3,4,2
4,56.9,4,5,2
5,66.7,5,6,3
4,59.1,4,6,3
5,60.8,4,6,3
6,74.4,4,7,4
5,77.9,4,6,3
2,52.5,2,3,1
6,83.2,4,8,4
5,76.8,4,7,3
6,89.7,4,8,4
2,52.6,2,3,1
3,79.5,3,6,4
3,60.2,2,3,1
5,64.8,3,4,1
3,55.1,2,3,1
6,71.4,4,6,3
3,82.8,3,5,2
4,66.6,4,7,4
4,51.3,3,5,3
2,71.7,1,3,1
5,87.7,4,7,3
6,85.5,3,8,4
4,74.6,3,5,2
3,50.2,3,4,2
5,69.3,3,8,4
6,84.6,4,6,4
5,75.5,3,7,3
6,61.1,4,6,4
5,58,5,6,4
5,88.2,4,7,4
5,73.5,2,7,3
3,56.4,3,4,2
5,67.6,3,5,2
3,54,4,5,3
4,61.5,3,5,3
2,60.4,2,4,1
3,63,3,5,3
5,76.6,3,6,3
3,64.8,1,5,1
2,75.1,1,5,1
5,83.9,3,7,3
3,82.2,2,6,2
5,82.6,5,8,4
5,74.6,3,7,3
5,84.7,4,8,3
4,68.9,3,2,1
3,60.3,2,4,2
2,67.6,3,5,2
3,79.3,2,5,1
6,85,3,7,3
5,60.2,3,6,3
3,57.4,3,5,2
2,67.9,1,6,2
6,85,4,9,4
2,72.4,2,5,2
3,76.6,3,6,3
4,86.4,2,7,2
5,79,3,6,4
3,57.6,1,5,1
3,84.7,3,5,3
2,54.4,2,2,1
4,58.3,2,5,4
2,60.3,3,4,2
5,74.2,4,7,3
7,89.6,5,7,4
5,60.5,4,6,3
5,64.2,3,5,1
4,75.5,3,7,3
5,79.9,4,6,3
5,80.6,4,7,4
3,88.5,2,7,3
2,52.2,1,3,1
4,63.6,3,6,3
6,85.6,4,6,2
1,65.4,3,5,3
2,60.1,1,3,1
1,52.8,2,4,2
3,87,3,7,2
2,51.7,2,4,1
5,83.7,3,6,3
4,72.7,3,6,3
5,73,5,6,3
5,82.9,3,7,3
6,87.4,4,8,4
6,86.1,5,7,4
3,60.6,3,5,2
3,77.8,3,6,2
5,71.4,3,6,2
4,74,4,6,3
3,56.4,2,3,1
6,78.9,3,8,4
5,83.2,3,7,3
1,58.5,2,5,2
3,53,3,4,1
5,67.9,4,6,2
4,85.1,4,7,4
4,61.5,4,4,3
2,60.5,2,4,2
2,51.9,1,4,1
2,88.4,2,6,2
5,82.3,3,6,3
6,81.9,4,7,4
4,84.5,4,6,2
5,80.2,3,6,3
6,77.8,4,8,3
3,50.7,3,4,2
3,52.4,2,3,1
3,55.1,2,3,1
4,81.5,3,6,2
3,60.1,2,3,1
3,51.5,4,5,2
4,70.3,3,6,3
1,61.1,2,5,2
3,76.2,3,6,3
4,54.4,3,5,2
4,60.9,3,6,2
5,87.2,3,6,3
2,63.4,2,4,2
7,58.4,4,7,4
5,55.4,2,4,2
4,61.6,2,6,2
6,68.5,4,7,3
5,78.7,4,8,4
3,67.3,3,6,3
2,73.9,2,5,2
3,58.4,3,4,1
4,69.7,4,5,4
3,65.8,2,6,1
3,56.1,4,6,3
7,88.3,5,8,4
4,60.7,2,5,1
7,78.6,3,6,1
4,85.6,3,8,3
6,79.8,4,6,3
5,56.2,2,6,2
5,62.8,4,5,2
5,76.1,3,7,3
6,85.6,4,8,4
6,60.5,3,7,4
2,64,2,5,2
8,65.6,5,7,3
5,88.9,5,7,4
6,67.6,3,6,4
2,76.6,3,5,3
5,61.5,3,6,2
4,55.4,2,4,1
5,75.5,3,5,1
3,81.9,3,7,4
4,62.6,3,6,2
5,89.1,4,5,4
7,77.7,4,7,4
5,61.4,3,4,2
2,63,2,5,1
2,63.7,2,4,2
5,53.6,2,3,1
4,77.4,3,4,2
5,81.3,4,6,3
5,61.2,4,5,4
2,52.5,2,4,2
5,77.2,4,7,4
4,71.3,3,6,2
4,78.7,3,7,3
4,61.4,4,5,2
3,77.1,4,6,4
3,74.6,3,5,4
6,84.7,4,6,3
6,83.9,3,8,4
1,60.3,1,3,1
6,86.8,3,6,2
3,89.9,3,6,3
4,62.4,3,4,2
4,72.4,3,8,4
3,60,3,4,2
4,75.1,4,7,3
7,77.2,4,8,4
7,87.9,4,8,4
6,72.4,4,7,4
5,81.4,3,8,4
4,88.3,4,8,4
6,77.2,4,6,3
5,55.9,3,4,2
5,65.7,3,6,2
5,82.1,3,8,4
5,84.2,3,7,4
5,82.7,3,8,3
5,65.2,3,6,2
4,71.5,2,5,2
4,79.8,3,4,1
5,66.9,4,6,4
5,63.6,3,4,2
6,83.1,3,8,4
5,58.5,3,5,3
4,83.5,3,5,2
3,56.7,1,4,1
2,65.3,3,5,2
4,64.5,3,6,3
5,62.2,4,6,4
6,64.3,3,7,4
3,52.4,1,2,1
5,88.7,3,7,3
6,67.7,4,6,3
6,65.4,3,6,2
2,63.1,3,3,2
3,62.2,3,5,2
3,73.4,3,6,4
3,61.7,2,5,2
6,53.3,2,6,3
7,86.6,5,8,4
