coffeeconsumption_cups_per_day,lifeexpectancy_years,social_economic_status,baseline_health,diet
3,63.3,2,4,2
4,77.6,2,6,1
8,72.2,1,5,2
2,61.7,5,4,2
8,87.4,1,7,3
6,77.5,3,8,4
2,86.5,4,4,1
1,53,4,6,4
0,55.6,5,3,1
1,72.9,5,5,3
5,56.4,4,5,2
6,80.9,2,5,1
4,55,4,6,2
6,52.3,1,9,4
0,80.6,3,6,4
5,67.6,4,7,3
2,61.4,4,3,1
7,63.4,2,6,3
2,88.5,2,7,3
6,70.3,4,7,2
5,73,4,6,4
2,60.4,5,5,3
2,53.4,3,2,2
0,83.2,5,6,3
5,69.9,5,1,2
8,60.6,2,7,4
7,63.7,5,6,4
5,84.9,4,5,1
3,64.7,1,6,4
5,87.1,3,6,2
8,68.9,4,9,3
2,87,1,4,2
6,53.5,2,6,3
1,82.5,3,6,4
1,87.9,2,4,3
0,63.7,4,4,4
2,85.1,2,5,4
7,57.2,2,4,2
5,54.2,5,8,3
7,71.9,5,8,3
3,74.7,2,4,1
4,57.2,5,5,2
5,82,1,6,3
0,82.3,4,4,3
7,60.5,3,5,3
1,59.8,2,4,1
4,77.3,1,5,2
3,64,3,6,4
0,72.6,1,3,1
1,75.2,2,5,4
4,69.3,5,7,3
2,74.1,4,5,3
3,63.8,2,3,3
0,77.9,1,7,3
3,59.3,5,3,1
5,51.5,2,7,3
3,83,2,6,3
2,81.7,3,4,1
4,68.2,2,5,2
7,61.9,4,10,4
3,80.4,4,3,1
4,77.9,3,5,1
5,69,2,7,2
8,88,4,9,4
5,89.5,2,8,2
5,76,1,5,1
0,72.1,4,3,1
1,54.8,3,3,1
0,53.9,1,6,2
3,72.9,4,6,3
7,73.5,5,8,3
1,71.2,5,4,2
8,68.7,1,4,1
2,61.2,1,4,4
7,83.9,2,8,4
1,81.7,1,4,2
5,50.1,2,8,4
6,51.7,4,6,3
7,63,3,6,1
7,54.7,4,4,1
1,83.9,1,4,1
5,84.4,2,6,3
5,60.2,4,9,3
3,72.3,4,2,2
1,51,2,6,3
8,83.9,3,8,1
0,61.2,1,3,4
8,85.6,5,7,3
2,57.3,3,7,4
6,57.7,2,4,1
0,72.4,3,4,3
7,87.5,4,7,3
6,53.6,4,6,3
0,53.3,3,2,3
6,63,1,5,2
6,89.8,3,9,4
1,55.1,3,6,4
4,85.6,5,3,1
6,50.9,4,8,4
3,64.5,5,6,4
5,77.1,4,6,1
8,64,1,8,4
8,53.5,5,7,2
0,88.8,1,4,3
2,85.8,5,5,4
4,57.7,1,5,1
1,79,3,7,4
0,70.9,5,1,1
0,70.4,2,5,4
0,73.4,3,5,4
1,65.8,4,2,1
2,52.8,1,6,4
3,53.3,2,6,3
8,88.4,2,7,2
5,60.9,1,4,3
3,84.2,5,4,1
8,65.9,1,6,3
6,72.4,1,7,4
1,61.7,3,3,2
3,87.8,5,7,4
5,82.5,2,6,3
8,85.9,3,4,1
7,56.6,4,6,2
3,55.7,4,4,3
7,68.6,1,8,3
5,60.6,5,8,4
2,72.9,1,4,3
3,60.3,5,8,4
8,66.9,3,7,4
2,51.6,5,6,2
0,81.5,1,5,3
2,85.5,1,6,3
7,75.2,3,6,3
4,64.1,2,5,3
7,69.9,1,9,3
8,50.6,2,5,1
6,85.4,2,8,4
8,54.4,5,7,2
1,73.3,4,4,2
6,71.9,2,7,4
1,64.8,5,4,2
4,54.8,2,7,2
2,69.3,3,5,1
2,74.6,2,4,1
2,80.3,5,3,2
0,57.9,3,4,1
1,60.7,3,6,2
1,51.5,4,4,4
4,77.7,1,3,2
6,85,1,9,2
0,73.4,5,3,3
5,72.5,5,5,2
4,63,5,5,3
0,55.8,3,1,2
1,82.8,5,5,1
5,82.2,2,7,4
0,73.3,2,4,2
0,60.2,5,4,2
6,50.6,5,7,3
2,55.2,1,4,1
5,66.8,4,8,4
3,71.5,1,6,3
1,51.6,5,3,1
8,73.9,5,8,1
3,67.4,5,7,3
1,68.8,5,5,3
6,78.3,2,6,1
4,59.6,3,5,3
6,65.5,2,6,4
7,79.4,4,7,4
6,79,2,3,1
7,89.3,1,5,2
5,76.8,2,6,4
0,70.8,4,3,1
2,54.8,1,4,1
6,80.4,3,5,1
8,74.4,5,7,4
4,71.7,2,4,1
1,63.3,2,2,1
6,77,2,8,4
1,53.6,2,7,4
5,85.2,2,5,2
7,54.2,1,8,3
4,83.6,4,4,2
5,52.5,4,4,1
8,73.3,2,7,4
3,75.6,4,6,1
1,72.5,5,6,4
6,69,5,3,1
2,74.6,1,6,3
2,85.3,3,5,3
1,56.1,1,5,3
1,59.4,1,2,1
3,84.7,4,6,2
3,87.5,5,6,3
4,86,3,7,1
8,51.2,1,7,4
2,61.4,1,6,4
5,63.1,4,4,3
3,68.6,5,5,2
3,51.8,1,5,3
5,89.5,5,5,2
1,69.3,3,4,3
4,87.8,1,3,1
3,69.2,5,5,3
1,71.5,2,5,2
8,74.3,2,7,3
1,71.2,5,5,3
8,87.4,1,6,3
5,64.8,1,5,2
3,55.6,2,7,4
1,76.1,3,2,2
6,71.1,5,5,1
1,54.3,3,5,4
2,69.8,2,3,2
5,86,2,5,2
0,58.8,5,2,4
3,61.4,2,6,4
0,80.2,4,5,4
5,61.4,5,4,1
8,60.8,2,7,2
2,85,1,7,2
4,50.9,4,5,1
4,50.2,1,7,4
3,54.3,3,4,3
7,62.4,4,6,3
4,82.2,5,5,3
7,57.4,5,7,1
1,71.6,5,4,2
1,72.4,5,3,2
2,88.9,3,2,1
7,50.3,5,5,2
3,51.4,1,6,1
3,69.8,2,4,1
5,80.9,1,5,2
1,64.6,4,6,4
3,66.4,4,5,2
2,55.8,2,5,4
5,72.2,2,7,2
0,88,5,4,4
8,56.8,2,6,2
8,57.5,4,7,2
7,78.9,3,8,4
8,63.5,5,6,2
4,76.3,3,7,4
4,81.4,4,6,4
3,54.4,5,6,2
8,57.7,2,7,3
1,76.9,3,2,1
4,77.7,5,3,2
5,75.6,4,8,4
0,61.8,2,3,3
2,61.1,5,6,4
8,51.8,2,7,2
2,61.6,4,6,4
1,79.8,2,3,3
6,56.7,5,5,2
7,52.9,2,9,4
4,69.1,3,4,1
1,59.8,1,5,3
4,69.5,2,6,4
6,66.1,4,5,4
4,52.6,3,6,2
8,85.7,2,7,1
4,86,4,7,3
7,53.8,3,5,2
0,68.8,4,2,2
5,50.7,3,4,1
6,89.5,4,7,4
7,73.5,2,6,4
0,65.7,2,1,1
5,82.4,1,4,1
6,62.2,2,7,3
5,80.9,1,5,4
0,71.8,2,6,4
4,85.5,1,5,1
5,78.7,2,6,3
6,66.1,5,6,2
1,56.5,4,3,3
7,65.3,1,8,3
0,88,3,1,2
1,57.9,2,5,4
7,53.4,5,5,2
2,63.4,3,5,1
5,69.7,4,6,2
8,85.5,4,7,1
2,64.7,5,8,3
1,50.7,2,7,3
6,79.2,2,6,3
1,54.9,5,5,4
1,88,2,6,3
6,63.9,3,9,4
2,68.5,4,5,2
0,81.4,4,3,1
8,87.2,2,7,4
1,50.5,1,4,1
5,63.7,5,8,3
6,56.5,3,6,2
4,88,5,5,4
8,64.1,1,9,4
2,81.9,3,3,2
8,53.9,4,10,4
2,69.9,4,4,1
7,85.3,5,8,4
7,66.7,3,4,1
1,77.6,3,7,4
5,71.7,4,7,4
3,61.7,5,5,1
4,51,1,7,4
6,64.4,4,7,4
2,88.9,5,6,4
4,51.9,1,6,1
8,82.1,1,9,4
0,56.9,1,4,2
8,50.2,1,10,4
2,56.6,5,6,4
0,62.1,4,3,1
3,83.5,3,4,1
3,86.3,1,7,4
1,73.5,4,5,4
7,89.8,1,8,1
2,71.7,4,6,2
6,89.5,3,6,3
6,78.6,2,6,1
7,60.7,5,7,4
4,87.3,3,5,3
2,74.4,2,5,2
8,82.7,5,8,2
2,89.5,1,3,1
6,78.9,5,8,4
2,58.5,4,6,4
3,72.1,5,5,4
5,53.9,4,5,4
0,79.8,4,3,3
0,83.4,2,4,2
5,76.1,3,9,4
7,66.1,1,5,1
6,70.1,4,5,1
3,88.5,3,5,2
6,55.6,1,8,2
7,61.9,4,5,2
7,61.6,3,6,1
4,71.5,2,5,1
5,75.9,1,4,4
1,84.7,1,5,3
2,87.1,1,5,1
4,85.2,3,9,4
2,88.1,1,6,4
7,51.1,2,4,1
4,73.4,4,7,4
4,65.9,5,5,2
1,69,5,4,2
5,90,3,4,2
5,71.6,3,4,1
6,73,1,6,1
8,52.3,5,5,1
1,58.8,3,6,4
5,75.4,4,6,2
8,80.7,5,8,2
7,74.5,3,7,2
8,88.9,3,6,1
5,75.9,5,4,2
2,52.5,5,4,1
2,75.6,5,8,3
4,52.6,3,4,1
2,81.8,4,7,4
2,89.2,4,1,1
8,85.2,3,7,3
2,56.3,4,3,2
5,86.2,3,8,2
7,66.4,2,4,1
8,50.4,2,7,4
8,67.6,5,7,4
6,61.2,1,6,3
7,72.7,4,6,2
3,76.8,5,5,3
2,52.5,1,5,3
1,67.3,5,3,2
5,86.4,4,6,1
5,58.7,2,6,3
6,87.1,5,6,2
5,55.8,2,5,1
8,50.8,5,7,3
1,69.3,2,4,3
6,55.1,2,8,3
6,56.2,5,6,2
2,69.7,2,3,1
0,83.5,5,3,1
4,70.3,2,8,4
2,62.6,5,5,4
1,51.9,2,4,1
0,70,5,3,2
2,75,4,4,2
3,64.5,4,3,1
2,84.2,1,7,4
3,51.3,1,4,2
6,58.1,4,5,3
7,76.5,1,5,2
6,78,4,4,1
1,56.8,3,6,4
8,76,3,7,2
8,87,3,8,3
2,67.8,4,5,3
1,62.6,3,6,4
2,88.8,1,4,1
7,68.2,5,7,2
4,65.8,3,2,1
8,54.6,3,6,1
7,73.9,3,6,1
3,54,1,5,1
3,57.3,5,7,4
1,53.7,4,2,1
5,61.1,2,7,3
8,81.2,1,5,2
1,66.2,1,4,2
7,50.8,5,7,2
1,51.8,5,5,3
3,82.3,4,4,3
0,66.4,4,5,4
7,72.1,2,8,4
8,52.8,4,8,4
7,89,4,3,1
3,85.1,2,7,4
2,54.4,2,4,1
2,53.3,4,4,1
3,67.2,1,5,3
6,69.4,1,6,4
4,64.7,4,5,1
5,75.4,4,7,2
8,73.8,3,9,4
1,74.4,4,3,1
1,75.5,3,4,3
5,63.4,2,6,3
2,69.2,2,6,4
0,72.5,3,2,1
8,70,4,8,4
2,78.5,5,5,3
4,56.2,4,6,4
4,65.7,4,8,4
3,88.6,5,3,2
7,82.4,5,6,3
5,73.5,1,6,2
6,87.3,2,5,1
5,65.5,4,8,4
8,66.5,2,5,1
8,71.7,4,6,4
0,54.4,2,7,3
0,75.4,5,3,1
7,86.8,2,10,4
5,83.9,1,3,1
8,66.9,5,5,3
8,68.1,3,8,4
0,50.4,5,3,1
2,84.7,3,7,4
0,67.4,2,3,2
5,74.6,1,7,4
5,50.1,2,5,1
8,77.8,4,8,3
5,88.9,4,6,3
7,70.8,3,7,4
2,53.2,3,6,4
3,77.6,3,7,3
0,68.5,2,3,1
0,81.7,3,5,3
1,56.2,3,3,2
4,71.7,3,5,3
7,65.5,4,7,4
8,74.2,3,8,3
7,55.8,3,6,2
2,55.3,3,5,4
2,82.6,3,5,1
5,89.8,3,7,3
0,88.6,5,6,4
4,74.3,3,7,4
6,62.4,2,6,2
2,59.1,2,3,1
6,67.5,4,5,1
8,72,5,9,4
0,56,5,2,4
3,76.9,4,4,2
2,51.1,5,5,2
8,84.2,5,7,1
2,78.2,1,5,4
5,88.3,3,5,4
7,63,3,6,3
3,64.7,2,5,2
1,63.1,3,5,4
0,59.5,1,5,2
7,79.1,3,6,3
8,77.9,4,8,4
1,80.6,1,6,2
3,81.5,3,6,3
5,79.6,5,7,3
4,59.9,3,5,4
1,83.9,1,4,4
8,66.8,1,5,1
8,50.1,5,6,2
2,52.4,4,6,3
7,69.4,2,7,2
7,87.5,2,6,3
1,57.3,2,5,3
4,65.6,2,6,4
8,67.2,3,8,2
8,84.8,4,7,2
6,64.2,1,5,3
2,72.6,5,5,3
6,57.4,4,6,1
2,53.8,3,3,2
7,85.4,1,7,2
6,61.6,2,6,3
7,71.4,3,4,1
3,60.2,3,5,4
0,64.1,2,3,2
5,88.5,3,8,3
6,86.4,3,7,3
4,56.4,4,3,1
2,52.7,4,8,4
4,62.1,3,8,4
3,87.9,5,7,4
6,76.8,3,9,3
7,83.9,2,3,1
7,61.9,3,7,3
5,88,4,6,4
6,80.1,4,8,4
8,62.5,1,6,2
5,87.8,5,7,3
4,75.2,4,5,3
6,87.2,5,7,3
7,53.1,5,4,2
2,60.3,5,5,3
7,56.1,4,5,1
0,51.2,5,3,3
8,79,3,7,2
6,58.7,3,6,4
0,75.2,4,3,3
8,63.5,1,7,2
1,58.6,5,5,4
5,67,2,3,1
1,86.2,1,6,3
4,81.9,1,6,4
6,79.6,5,6,1
7,76,3,6,3
8,73.7,2,7,3
6,72.1,4,5,2
4,71.6,3,6,2
6,50.9,2,8,3
3,60.6,3,4,3
4,55.8,3,4,2
4,70.2,2,7,4
1,66.8,5,3,2
1,55.5,1,5,2
6,62.6,3,3,1
2,83.3,3,6,4
8,59.4,1,6,1
6,80.7,5,6,3
7,79.5,5,6,4
6,52,2,7,4
0,53.6,1,6,4
0,65.5,5,3,4
1,74.2,5,7,2
2,77.9,5,6,1
1,68.3,2,5,1
7,55.8,3,7,4
5,76.1,1,5,1
3,87.8,5,5,2
4,70.2,3,7,3
2,64,4,5,2
4,63.7,1,4,2
0,86.9,3,3,4
7,59.7,3,9,4
2,50.7,1,4,1
8,73.1,4,6,2
6,70.5,5,6,4
5,83,4,5,2
5,89.5,3,5,1
2,82.7,5,4,3
0,64.9,2,3,1
2,65.1,4,4,2
4,65.6,4,5,4
2,84.5,5,6,4
7,88,1,7,4
8,79.5,5,7,1
4,59.1,4,4,3
6,77.5,4,5,3
0,65.4,5,5,3
2,59.2,5,6,4
7,78.7,2,3,1
3,71,2,5,3
0,59.7,1,5,3
5,84.6,1,6,4
6,51.5,2,7,3
6,57.3,4,5,3
5,73.7,2,5,1
7,74,1,8,4
0,62.8,1,1,1
5,75.8,2,8,3
4,51.3,2,5,3
8,65.1,1,7,3
4,68.3,1,7,4
0,69.4,2,2,1
6,73,2,7,4
8,60.9,3,7,3
6,53.2,2,6,4
7,61.3,3,8,4
1,71.7,1,3,1
1,73.8,1,3,1
8,82.1,1,4,1
3,63.5,1,5,2
8,71.9,3,7,1
1,72,2,5,2
0,81.7,3,5,3
5,63.5,2,7,1
0,62.2,1,4,2
7,76.4,2,6,1
3,56,3,6,1
4,69.9,2,6,2
5,75,1,6,3
3,85.4,3,4,4
3,66.6,1,7,4
4,84.4,2,5,1
3,58.9,1,6,2
7,57.1,2,5,3
5,74.5,4,10,4
7,68.7,3,7,2
6,85.4,2,7,4
4,58.1,3,7,2
2,67.4,4,8,4
2,65.5,3,9,4
3,82.6,3,7,3
0,56.9,2,7,3
7,76.3,5,9,4
0,51.8,2,5,4
4,54.5,2,6,3
2,66.3,5,3,1
0,78.7,1,3,1
5,50.3,1,5,3
8,71.8,4,5,2
3,52.8,4,6,2
0,90,3,5,4
2,72.8,4,8,4
0,83.9,5,5,2
6,69.4,1,5,2
4,87.1,4,6,4
2,75.3,2,2,1
7,72.4,4,6,3
7,87.6,2,5,1
4,54.9,1,6,3
3,85.1,1,5,3
0,72.9,4,4,1
1,68.9,2,7,2
1,80.2,2,4,4
8,62.3,5,7,3
5,85.2,2,4,1
3,84.1,5,5,3
