coffeeconsumption_cups_per_day,lifeexpectancy_years,social_economic_status,baseline_health,diet
1,63.9,4,2,2
2,55,1,3,4
1,51.6,5,1,1
3,81.1,4,8,4
6,69.6,5,10,3
5,89.4,3,10,3
4,68.6,4,3,3
7,89.1,3,8,1
5,66.5,5,6,3
0,81.7,5,1,1
6,53.4,5,1,3
5,72.2,3,6,3
5,82.1,4,5,3
5,87,2,1,2
4,82.9,3,10,2
0,51.5,4,8,2
5,64.9,1,6,1
7,51.9,4,10,3
2,54.4,1,10,1
5,77,3,10,2
0,78.5,3,3,3
3,80.9,3,9,1
3,84.6,3,6,4
8,79.6,3,8,2
1,82,3,9,1
2,52,3,2,3
3,59.4,3,5,3
8,74.9,4,2,3
7,84.3,3,3,4
0,50.2,4,5,2
2,70.6,5,9,4
7,77.1,5,9,2
0,51.2,1,4,3
7,66.1,4,4,1
2,85.8,2,6,3
8,76.9,1,10,2
2,59.5,4,10,3
3,84.1,1,3,4
5,63.9,5,2,4
1,84.1,4,8,4
5,62,5,4,1
4,73.6,4,2,1
7,65.9,5,1,4
8,61,1,5,2
5,85.5,5,4,1
3,57.5,1,6,2
3,53.4,2,3,4
3,63.7,1,8,2
7,78.7,3,7,1
2,82.3,4,5,3
1,89.9,2,2,1
3,61.9,5,6,2
0,66.3,4,7,1
0,55.5,4,4,3
0,73,5,3,2
6,89.9,3,6,4
6,78,2,4,2
6,73.8,5,5,1
4,65.7,3,4,1
6,86.6,4,4,1
1,69.9,2,8,2
8,55.4,2,5,1
4,64.6,1,5,2
8,52.7,2,7,4
1,58.1,1,4,4
4,50.7,4,2,3
6,68.1,1,9,4
4,75.4,4,1,4
4,63.7,5,6,3
1,66.8,4,3,4
3,88.4,3,3,1
2,80.1,1,1,4
2,71.6,5,10,2
6,61.4,1,5,3
5,85.9,4,4,4
5,59.4,4,8,2
3,63,1,1,1
8,86.4,4,6,2
0,71.2,1,5,2
3,79.7,2,6,4
1,73.6,5,2,4
3,76.1,5,10,3
8,62,2,3,4
3,59.7,5,7,2
8,62.9,5,8,2
4,56.2,4,4,4
6,85,1,2,3
4,61.3,2,3,3
2,72.5,4,9,2
6,81.7,5,10,3
8,81.4,5,10,4
2,67.5,3,3,2
7,69.1,2,7,1
2,89.8,5,2,1
6,77,2,8,1
7,82.6,2,5,2
4,86.1,5,8,3
6,81.5,3,7,4
2,57.4,2,10,1
0,72.5,1,5,4
0,54.1,3,4,3
4,76.1,5,6,1
8,88.2,3,2,2
1,70.5,4,2,2
4,67.3,2,6,4
6,51.4,4,9,4
1,88.4,4,6,4
6,54.1,4,8,3
2,51.6,4,2,2
7,59.8,3,5,2
5,52.6,2,7,4
4,68.2,4,4,1
1,70.6,5,1,2
4,62.5,5,1,1
7,52,2,10,2
0,54.5,4,7,2
6,65.4,1,3,1
4,52.4,3,3,2
6,77.9,3,1,4
5,58.3,2,10,3
3,62.1,5,2,4
2,65.8,5,8,4
5,66.7,1,3,4
1,50.1,2,4,2
5,54.5,2,3,4
0,84.5,5,9,4
5,50,3,1,4
5,70.3,4,4,2
0,69.6,5,3,1
6,63.3,4,3,3
3,67.3,1,2,4
7,81.2,1,10,4
0,83.6,2,4,3
1,60.4,2,5,1
4,62.9,4,4,2
1,59.7,1,10,3
2,69.2,2,4,3
5,77.3,2,4,2
1,59.1,1,4,2
6,63.2,1,4,1
0,87.2,1,1,2
1,51.9,3,7,3
5,68.4,3,1,1
7,78.5,3,3,4
1,56,3,3,1
2,51.9,4,3,3
8,55.5,5,8,2
8,86.8,3,6,4
5,50.4,4,10,4
4,57.5,4,4,3
3,51.3,4,10,3
5,54.4,1,1,3
5,74.8,5,6,3
2,59.7,1,8,1
0,72.8,3,6,2
1,73.6,4,10,1
8,84,3,4,2
3,50.2,2,1,3
4,84.1,5,8,1
4,74.8,1,1,1
7,56.5,2,8,4
0,80.9,5,8,2
0,84.2,4,9,1
2,60.2,1,5,3
4,86.8,4,9,3
6,68.2,5,2,4
4,74.1,1,5,4
3,89.4,3,2,4
8,64.5,3,8,3
1,82.5,1,8,2
5,62.7,2,9,4
4,82,1,8,2
4,74,1,4,2
7,58.7,3,1,4
2,66.6,3,10,4
8,62.7,2,5,2
2,53.1,2,1,3
4,51.2,1,10,4
4,63.9,4,10,4
7,50.8,2,5,1
3,56.6,5,8,3
2,79,3,1,1
0,78.3,5,1,4
3,79.5,4,3,1
7,62.7,2,7,4
0,85.6,4,2,1
8,73.8,2,1,2
4,55,1,7,1
1,55.7,2,8,4
2,77.7,2,8,2
4,56.9,1,8,3
2,70.3,1,9,1
0,89.7,5,7,2
5,50.2,3,6,4
6,50.7,3,9,4
1,89.7,5,4,1
2,73.4,2,1,2
2,55.1,3,8,2
5,85.9,5,3,3
6,85.2,4,10,3
6,71.4,2,5,1
8,74.9,2,9,4
6,60.9,1,1,1
2,52,1,7,2
0,73.8,1,5,4
5,61.8,4,5,3
8,76.5,4,3,2
8,83.4,3,10,4
2,50.7,4,4,2
2,73.8,1,9,3
0,59.3,2,5,1
1,85,2,1,1
4,60.1,5,9,2
4,74.4,4,2,3
3,72.1,5,3,4
2,65.8,2,9,2
7,77.1,5,9,4
4,79,1,10,3
7,72.7,2,5,1
8,80.3,3,8,3
2,89.3,1,4,3
1,66.8,5,8,2
8,70.6,5,6,2
5,50.5,3,1,2
2,81.8,2,5,3
5,70.8,1,5,3
4,66.3,4,3,2
8,53.8,3,4,2
2,85.6,4,6,2
8,65.8,4,1,2
8,77.3,1,2,2
1,56,1,8,2
1,88.5,4,4,3
4,57.1,1,7,1
0,58,5,6,3
2,84.4,1,6,1
3,86.5,4,5,2
8,58.5,5,5,4
8,68.8,3,9,4
1,79.3,1,10,3
8,85.1,5,3,3
0,65.2,1,7,1
6,70.7,3,10,2
7,79.7,5,1,3
8,79.2,4,8,4
2,81.3,1,5,3
8,72.8,5,10,4
1,54.2,1,6,2
4,86.2,4,9,1
4,84.6,4,2,1
2,81.9,2,2,3
0,54,3,10,3
6,58.2,1,6,2
3,79.7,5,6,4
5,50.9,2,2,3
3,89.2,2,3,2
3,65.1,3,9,1
7,78.8,4,4,3
0,85.5,3,6,3
6,65.8,3,4,1
6,62.8,3,3,2
3,74.3,5,2,2
2,73.2,2,10,3
0,66.4,5,10,1
8,74.1,4,2,4
8,87.4,5,4,2
2,68.7,5,6,2
0,57.9,4,4,1
1,65.1,2,8,4
0,65.8,4,3,1
7,55.2,4,1,4
8,56.5,2,4,2
1,77.4,4,6,4
6,63.6,2,2,1
1,88.2,3,9,1
3,59.7,4,1,4
5,54,1,1,4
6,80.1,2,6,3
7,85.2,4,6,1
0,61.1,3,3,4
1,58.1,5,3,2
2,57.4,1,1,4
2,70.9,4,7,4
8,68.7,5,4,4
6,60.4,5,2,3
2,51.8,1,4,3
8,69.3,5,10,3
4,88.4,2,3,1
4,76.1,2,9,2
3,69.8,2,3,3
1,54.4,4,2,4
8,60.1,4,3,3
0,61.8,3,4,3
1,80.6,1,2,1
2,85.1,5,6,2
2,86.1,2,4,3
1,89.4,1,8,4
0,89.3,3,5,2
6,88.1,3,5,1
8,52.9,4,5,2
1,55.5,5,2,1
2,62.2,1,8,3
4,72.1,2,2,3
8,53.9,3,8,4
6,83.8,4,10,4
6,74.7,4,8,1
5,71.7,2,5,1
3,56.6,4,4,2
1,60.1,5,9,1
7,56.4,3,3,4
7,84.1,5,5,1
0,73.4,4,8,1
6,79.4,2,10,4
0,61.8,2,10,4
6,64.9,4,1,1
7,66.2,2,9,2
1,80.4,2,2,3
3,80.9,2,6,3
1,58.3,4,10,4
5,87.7,2,7,2
8,54.8,4,10,1
0,85.8,5,4,2
3,54,5,4,3
8,60.6,5,4,3
2,83.9,1,4,3
1,57.2,3,7,4
4,66.5,2,5,4
4,68,5,8,2
5,59.8,4,5,2
2,78.4,2,4,3
8,84.1,3,2,2
4,85,4,6,2
2,63.6,3,9,1
8,71.2,3,9,2
8,59.9,1,3,3
4,59.8,3,5,4
0,56.5,2,8,4
5,87.6,5,7,2
4,85.5,5,1,1
1,81.1,4,6,1
5,70.7,1,1,2
7,69.6,5,2,3
0,71.2,2,7,4
6,71.5,3,2,4
1,67.4,5,4,1
6,55.3,5,6,3
3,55,1,7,2
0,88.1,2,5,1
8,69.3,4,1,3
1,88.1,3,8,1
5,56.5,2,10,2
1,72.2,3,9,3
8,58.3,5,8,2
6,60.1,2,5,3
7,51.2,4,9,2
3,54.8,4,5,4
4,86.7,5,2,1
5,62.9,2,9,1
7,74.3,2,4,3
7,68.6,3,10,2
0,66,3,4,3
5,71.3,3,9,1
0,57.5,4,6,3
2,89.5,4,5,4
7,82.7,2,3,1
2,79.7,4,9,2
7,68.8,2,1,4
4,56.1,3,5,3
2,86.8,1,4,1
3,63.7,2,6,1
4,52,5,3,4
6,63.7,3,7,4
5,81.8,4,4,2
8,74.9,1,2,2
7,80,4,2,4
6,81.7,2,7,1
5,58.5,4,3,1
2,87,5,4,4
3,67.5,3,7,1
1,75.6,1,4,4
3,50.1,3,4,2
8,89.7,1,3,4
3,61.2,3,4,1
1,52.5,1,7,4
5,68.3,4,6,1
8,55.2,2,10,1
7,56.1,2,8,3
2,75.3,1,1,3
4,65.7,5,4,4
4,86.9,5,3,1
2,62.8,5,6,1
2,79,1,3,3
2,68.4,2,10,4
8,76.4,5,3,2
6,74,3,6,4
7,68.9,1,2,4
7,88,1,10,4
8,63.7,2,10,3
0,57.1,5,8,3
7,77.1,1,4,3
0,83.8,5,1,3
4,51.6,4,8,3
5,68,5,5,3
3,85.7,5,10,2
1,80,2,7,3
1,89.7,5,6,4
7,71.3,1,10,4
2,76.4,2,9,3
2,62.1,2,5,1
8,87.9,1,1,3
1,64.7,1,1,2
8,79.5,1,5,1
8,66.1,1,6,1
5,72.5,2,1,3
1,78.8,1,2,4
1,70.4,1,8,3
2,86.3,5,8,2
5,66.8,1,1,1
1,75.9,1,6,3
4,63.7,1,1,1
1,66.3,1,8,4
4,67.6,3,9,4
0,55,5,9,4
6,53.7,4,6,2
0,76.7,3,7,1
1,76.2,1,10,2
1,76.5,4,7,4
7,50.8,1,5,1
0,63.1,4,8,4
3,57.9,3,6,1
5,81.1,5,9,1
4,84.4,2,6,1
6,59.9,4,9,4
7,76.7,3,1,3
3,55.2,3,1,2
7,61,5,1,3
2,55.5,4,6,3
8,61.3,3,8,3
4,77,3,3,3
6,86.4,4,2,1
7,58.1,2,9,2
7,71.7,1,8,3
7,78.1,3,7,1
4,88.1,1,5,2
0,74.4,1,5,1
4,60.2,3,1,4
1,75,4,2,1
8,62.8,4,9,1
2,89,2,4,3
2,66,3,8,1
2,77.4,1,8,2
5,50.9,4,4,2
5,66,2,3,1
8,85,4,7,4
3,74.4,5,1,3
2,67.8,4,5,1
0,87.4,2,9,3
0,84.2,5,8,3
3,62.9,4,8,3
8,71.8,4,1,3
4,69.6,5,2,4
8,75.3,5,3,2
0,63.4,1,3,2
0,59.8,5,2,3
7,86.5,4,10,4
0,87,2,2,3
0,83.7,2,8,1
3,89.1,4,6,2
8,79.8,2,7,3
6,80.6,3,3,1
0,80.5,4,4,4
7,69.2,4,7,4
7,68.3,5,3,4
7,59.6,1,7,1
8,75.8,2,1,3
2,61.6,5,1,3
8,60.3,3,8,3
2,73.4,2,7,4
7,66.4,2,1,2
5,58.8,2,9,3
7,82.6,3,1,3
5,84.4,2,10,4
5,56.7,4,8,4
5,50.3,3,10,2
7,63.4,4,10,4
6,81.9,1,4,1
1,83.6,4,8,2
7,55.5,5,3,3
4,81,1,5,1
2,54.6,2,3,2
4,65.6,4,5,3
8,89.9,4,9,3
7,57.7,4,5,1
7,56.2,3,1,2
4,66.9,4,4,1
7,74.8,4,8,3
3,87.3,1,6,2
6,89.2,4,6,3
5,52.8,3,5,3
2,55.5,1,3,4
2,81.6,3,6,1
0,60.8,3,7,4
1,85.4,1,9,1
3,76.5,5,7,1
4,54.5,2,10,1
1,83.3,2,9,1
3,57.1,3,1,4
5,66.9,5,4,1
2,72.1,4,4,3
3,70,4,1,2
3,77.4,2,2,1
4,76.1,5,8,2
3,89.7,5,4,1
6,90,3,2,2
2,70.7,3,3,3
3,53.8,1,3,3
3,79.1,4,2,2
1,89.1,5,2,4
6,62.7,3,8,3
2,68.4,3,9,2
2,67,3,5,2
7,52.1,1,7,1
8,76.9,4,10,4
6,64.1,4,9,4
8,81.5,5,1,2
7,83.3,5,10,3
4,82.8,3,1,3
6,66.7,5,1,3
2,62.9,3,5,1
4,80,4,8,4
4,82.1,4,1,4
8,69.7,5,3,4
7,85.7,4,3,4
4,55.8,1,4,4
5,85.2,1,10,3
1,53.8,3,4,1
7,56.1,3,3,2
4,71.4,4,2,1
4,52.7,3,2,1
6,52.1,3,2,4
5,50,5,6,4
0,67.5,2,5,3
2,81,3,5,3
1,51.4,3,9,1
6,76.1,3,6,1
0,82.9,5,2,4
1,56.7,5,4,2
5,55.9,3,4,3
6,84.4,3,9,2
4,82.9,3,4,1
7,71.6,1,2,4
8,82.8,3,8,4
1,53.7,2,5,3
8,65.8,1,1,2
5,79.5,1,7,3
5,60.3,3,3,4
0,80.1,1,9,3
5,70.2,4,9,2
6,80,3,4,2
5,68.6,2,6,3
0,64.7,4,6,2
4,58.8,3,7,3
8,58.3,4,1,1
6,80.1,4,4,1
1,54.8,1,2,4
8,53.4,2,7,2
8,57.1,3,1,2
1,57,5,6,3
7,82.9,1,8,2
3,65.9,1,10,4
5,89.6,5,3,1
4,55.5,5,1,4
7,76.1,1,8,1
8,67.9,3,1,2
7,65.7,4,1,3
8,85,1,10,4
8,89,2,9,1
0,84.9,2,8,3
2,57.7,4,9,1
6,58.8,2,1,1
5,76.2,3,1,4
0,61.6,2,4,3
0,79.4,4,1,2
4,72.7,1,9,3
5,72,2,1,2
1,83.1,2,6,2
1,78.4,5,9,2
1,51.1,5,8,2
5,52,3,3,4
0,74.1,1,5,2
5,69.4,4,6,2
4,60.4,3,8,3
4,66.7,5,5,4
6,80.3,2,3,2
4,83.1,5,8,4
6,72.4,5,9,2
6,65.4,2,5,3
8,60.8,4,1,4
7,70.9,2,6,2
4,62.6,2,9,1
4,72.6,2,10,3
2,77.1,4,5,1
5,52.6,2,2,2
1,50,4,6,4
8,58.5,3,9,2
7,85.8,4,10,3
1,75.9,5,1,3
7,56.9,1,3,1
1,85.6,5,5,2
6,68.8,1,1,3
0,69,3,9,1
4,87.4,2,2,2
5,52.4,4,7,2
6,58.6,4,10,4
3,73.4,5,7,1
8,57.8,3,8,4
6,77.2,5,3,2
1,58.6,2,9,3
6,54,2,5,3
6,58.3,2,1,2
3,66.9,3,4,4
6,57,4,4,1
8,55.4,5,6,1
7,84.4,2,3,4
6,62.8,2,5,3
5,64.4,5,5,4
2,52.2,3,4,2
7,64.3,2,7,1
3,60.6,5,4,1
4,74.4,3,8,2
2,58.2,5,3,1
2,85.5,5,9,4
1,87.2,5,4,1
8,54,3,1,4
1,54.3,4,2,1
0,54.6,5,9,1
8,74.8,2,9,2
4,54.9,1,3,1
3,84.1,2,7,2
6,80.2,4,6,2
3,82.8,3,2,3
1,71,1,5,3
6,89.9,3,7,1
1,51.8,1,10,1
4,66.1,3,9,1
8,63,3,1,1
8,87.9,4,3,1
3,73.1,3,5,2
7,82.2,3,2,3
5,56.8,4,6,2
4,89.1,4,1,2
1,69.9,5,2,2
3,69.7,2,1,3
5,88.8,3,3,2
8,65.2,2,8,1
0,65.9,3,2,2
6,73.4,1,10,1
7,55.1,3,3,2
8,62.8,1,1,4
3,57.7,3,4,2
1,54.1,5,8,1
2,84.6,5,2,3
7,73.6,3,1,1
7,64.3,1,9,1
5,66.3,2,6,1
1,67.3,1,4,4
1,75.3,4,8,4
4,87.1,5,9,3
5,87.3,3,4,3
0,65.7,1,6,3
6,63.2,1,1,3
4,68,5,4,3
0,72.7,2,6,4
0,68.5,1,2,3
4,76.4,1,10,1
6,72.2,2,10,2
7,62.8,4,3,4
3,63.8,5,4,2
2,65.1,2,2,1
8,53.8,4,6,4
4,56.6,1,2,3
2,78.9,1,4,3
3,65.6,1,6,2
0,58.6,5,7,1
2,72.5,3,6,2
4,80.2,5,3,2
8,60.3,1,8,4
6,83.1,1,7,2
7,87.1,5,8,1
4,73.9,1,5,2
0,76.8,1,9,4
3,52.1,3,4,2
8,87.8,4,9,2
0,65.7,2,3,3
7,87,3,3,3
6,73.2,4,6,2
2,50.2,3,6,4
7,51.5,2,8,3
7,77.2,1,3,1
0,72.5,3,9,2
0,51.1,5,4,4
5,79.7,4,6,2
8,84.1,5,10,3
0,69.9,1,6,3
5,68.6,1,7,3
1,50.2,3,10,4
5,81.5,1,10,1
5,63.2,3,5,3
0,85.2,5,5,3
6,64.9,2,2,1
8,72.6,3,6,3
7,60.8,4,10,1
0,56.4,1,5,2
2,81,5,4,2
2,69.9,2,2,1
4,71.5,5,4,4
1,88.6,4,3,1
7,88.5,1,10,2
6,84.2,4,6,4
7,57.5,1,2,4
1,73.8,3,1,1
0,85.1,5,9,2
8,65,5,10,3
2,54,5,8,4
5,82.4,3,2,4
8,69.3,3,1,3
0,72.6,2,2,1
0,89.3,5,8,4
0,74.3,3,8,1
1,67,4,9,1
0,64.8,2,1,3
7,66.7,4,2,3
5,54.7,2,10,1
8,81.8,4,10,1
7,83.5,1,8,3
8,61.4,1,2,2
2,62.2,2,1,3
2,85,3,1,2
7,51,4,7,3
2,70.8,2,9,2
0,68.5,1,7,2
6,77.6,2,3,2
7,56.5,3,8,3
8,76.7,3,1,3
8,65.1,4,9,3
1,74.7,2,9,3
6,51.6,4,8,1
7,68.5,4,9,4
6,70.9,4,6,3
7,58.6,3,5,3
7,55.6,5,4,4
4,57.5,2,10,4
0,63.8,4,7,3
4,53.9,1,2,4
1,87.9,1,10,2
1,66.2,5,1,3
1,82.4,3,6,2
6,89,4,2,3
4,53.2,4,7,1
4,76.1,4,5,4
6,84.9,2,5,1
4,75.4,1,7,3
5,67.2,1,8,1
0,67.2,5,4,1
7,51.4,2,10,4
4,71.4,3,5,4
1,89.7,3,2,1
7,88.3,1,1,1
6,51.6,3,3,4
0,78.2,1,7,4
1,62.1,1,6,1
0,86.1,1,4,3
2,51.8,5,5,2
0,87.4,3,9,3
6,83.5,5,6,2
4,54.7,3,1,1
8,52.4,2,1,2
6,83.4,4,5,3
5,56.2,5,5,4
4,71.4,3,9,1
0,86.6,1,6,4
0,72.7,2,8,3
5,65.9,5,6,4
0,67.8,3,4,4
0,52.5,5,7,1
1,88.8,3,7,1
7,62.4,1,8,4
4,57.6,5,2,1
6,61.4,4,7,1
3,88.6,4,3,2
1,53.8,5,8,4
3,84.7,1,8,4
0,78.3,5,7,3
6,83.2,2,10,1
1,89,5,6,2
3,83.7,1,1,3
8,87.7,3,7,1
5,55.1,4,8,3
4,81.8,1,2,1
4,71.8,1,2,2
7,71.7,5,3,1
2,86,1,9,3
5,88.9,4,6,4
7,78.2,5,10,1
5,69.3,4,9,4
4,68.3,3,6,3
1,65.5,3,7,4
2,64.5,4,4,4
8,65.7,3,1,1
4,53.6,3,4,3
2,53.1,1,6,3
3,81.2,4,2,1
5,67.8,4,3,2
4,87.2,4,1,4
6,74.5,1,8,3
2,51.4,4,9,2
5,56.3,4,9,2
3,58.2,1,4,4
8,89,5,6,2
1,58.7,3,10,1
1,70.6,3,6,3
4,87.4,4,3,4
4,89.1,3,4,1
6,59.5,3,8,2
3,52,2,5,2
8,56.1,5,9,1
4,52.5,5,9,3
1,57.8,1,1,2
1,72.7,4,8,1
8,86.5,1,4,2
1,71.5,2,6,4
8,75,5,3,4
2,58.1,1,4,3
0,82,2,4,2
2,74.7,2,1,4
5,84.6,4,8,1
3,88,3,2,3
7,63.9,3,4,3
5,53.6,5,2,3
3,59,3,2,1
5,67.5,4,4,3
8,87.8,1,10,3
3,65.1,2,10,4
1,80.8,5,4,1
3,71.6,5,6,3
7,57.3,4,10,4
1,62.8,2,3,2
8,76.1,1,10,3
5,76.9,5,2,1
5,67.4,4,3,3
2,59.1,2,4,3
8,78.9,3,1,1
0,56.8,4,9,1
2,87.5,3,9,3
3,57.5,5,4,1
4,54.3,1,9,2
4,69.9,2,8,1
1,70.8,1,9,4
2,70.3,4,9,3
0,67.5,4,6,4
5,89.8,5,2,1
3,69.5,3,10,1
5,69.1,1,7,3
5,66.9,3,10,3
6,52.7,1,10,4
4,73.7,4,2,4
5,59.1,4,5,4
5,75.5,5,2,1
5,52,2,1,2
5,89.3,2,10,4
2,68.8,1,10,3
2,85.9,3,10,4
7,69,3,9,3
3,52.4,4,7,1
4,82.9,4,6,2
1,75.9,1,10,4
3,81.3,2,6,3
4,67.1,3,7,1
5,75.5,2,3,1
4,84.2,1,8,4
3,75.2,5,9,4
8,63.9,4,7,4
4,76.5,3,5,1
